280 12 40
108 12 122 12 66 41 95 33 113 25 45 44 110 29 14 105 92 68 55 8 24 9 126 18 14 52 105 99 87 72 87 86 34 104 105 112 56 56 23 44 
117 76 116 95 35 71 66 113 8 83 94 53 110 66 79 9 9 54 13 30 72 89 49 110 104 102 85 112 15 73 4 71 114 54 61 106 13 12 17 79 
14 120 49 86 36 43 39 117 124 6 84 114 103 50 34 5 16 1 100 124 8 46 90 47 108 71 25 6 6 126 13 56 106 100 26 29 48 100 4 15 
77 4 108 11 74 77 42 17 42 20 99 119 82 103 37 65 55 114 16 48 5 24 96 20 126 0 43 117 58 35 100 14 114 56 83 39 124 123 53 112 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
79 33 72 63 6 50 14 18 119 25 71 16 46 104 86 56 124 126 95 67 19 86 100 68 57 100 76 36 55 55 8 83 45 93 57 83 30 101 96 89 
108 32 84 115 45 104 90 61 124 55 45 33 97 10 122 2 87 20 0 125 9 5 13 66 25 16 64 126 73 58 103 93 25 52 92 43 20 4 29 21 
56 75 44 78 17 93 39 68 105 52 21 39 11 118 107 45 90 66 80 39 37 114 8 55 40 125 30 107 23 25 61 117 125 67 115 24 6 104 74 77 
14 44 119 68 17 51 102 108 56 89 101 93 29 57 100 5 73 0 60 118 86 35 113 38 110 85 35 87 102 107 74 51 101 93 99 105 25 17 70 22 
106 72 116 109 88 52 22 123 58 54 62 125 97 69 38 68 109 122 80 82 98 49 10 76 102 52 61 105 100 75 100 86 110 10 117 88 13 111 101 86 
82 115 73 94 29 34 8 121 85 92 43 72 107 57 83 120 33 9 61 82 34 16 10 82 93 25 23 2 80 98 65 12 88 50 118 78 5 90 8 102 
6 56 35 110 13 27 34 48 18 4 73 102 103 124 11 54 6 94 73 30 51 41 14 119 76 118 79 103 3 116 122 50 94 48 109 70 27 78 53 51 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
49 6 74 5 114 103 85 106 5 18 126 88 5 81 33 32 49 45 69 111 77 65 72 107 95 62 124 98 50 91 51 120 86 17 18 64 24 104 6 98 
103 55 16 42 16 22 11 5 65 47 114 19 96 112 27 61 113 52 73 68 3 0 104 75 28 28 118 107 112 77 82 49 97 61 85 116 15 86 11 22 
105 99 98 123 100 72 118 90 56 80 89 10 74 80 112 77 24 58 118 93 31 75 5 16 126 94 4 121 88 44 90 27 7 71 41 27 117 7 70 119 
10 2 48 92 119 3 81 69 51 36 124 90 60 19 96 30 123 53 86 126 106 88 81 93 53 108 33 17 34 40 57 33 44 7 56 94 104 110 2 3 
50 20 110 16 19 4 66 64 66 38 116 41 57 120 21 43 114 102 63 110 71 94 67 48 1 91 65 32 11 101 111 52 54 91 122 59 3 43 36 113 
61 106 107 5 59 96 78 29 103 22 45 7 2 11 25 68 14 2 15 96 109 55 84 94 32 64 115 11 38 51 40 1 105 23 57 55 22 123 60 18 
46 80 1 68 53 53 94 17 121 41 51 14 27 50 46 120 95 74 117 23 16 86 47 8 5 92 42 66 111 59 51 108 99 44 59 123 119 49 12 100 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
97 57 95 63 1 41 15 81 13 13 47 95 30 19 81 76 42 58 78 12 14 47 35 3 20 125 37 72 29 13 115 12 70 110 100 122 50 99 101 43 
69 46 54 88 114 66 108 31 11 31 97 103 98 8 97 54 66 23 69 89 18 11 45 99 56 86 121 78 21 47 9 101 126 39 97 50 80 62 24 5 
55 92 20 85 10 68 47 117 88 33 121 52 96 117 40 37 29 24 81 1 17 13 33 108 96 83 23 122 101 5 87 125 51 28 40 27 90 8 91 84 
52 56 80 86 0 84 113 3 48 68 0 97 39 36 100 121 5 32 26 97 82 17 118 104 86 45 78 27 82 46 97 21 118 108 77 38 54 26 77 110 
90 71 14 52 39 30 87 77 50 98 13 37 56 17 16 39 12 9 44 30 16 99 93 81 114 78 50 91 121 3 99 119 20 121 99 107 39 71 105 58 
8 23 9 46 67 87 120 29 88 102 122 42 3 15 39 68 60 4 19 23 63 81 57 43 112 43 106 77 98 58 31 109 52 16 115 77 118 28 9 35 
81 99 119 74 82 92 23 80 31 50 76 123 19 36 43 74 103 92 98 41 14 76 124 52 5 51 52 74 30 83 79 27 113 17 49 20 90 20 121 83 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
28 7 31 31 87 32 109 54 106 25 50 19 107 17 52 15 50 37 46 26 44 116 20 53 46 27 110 119 19 19 16 122 97 31 118 87 42 126 72 27 
4 48 2 8 96 10 34 32 117 89 19 1 91 115 21 52 106 2 61 26 35 19 62 47 64 3 25 46 122 5 105 22 98 11 22 37 83 115 113 16 
85 76 2 17 18 34 7 55 84 64 25 80 68 76 32 126 25 26 115 5 91 54 105 114 117 87 4 28 80 114 16 126 111 93 109 7 86 8 115 20 
80 106 39 77 71 19 40 73 22 89 100 59 82 32 50 30 2 9 76 96 23 50 73 24 28 109 44 40 24 7 85 17 60 81 83 125 21 96 52 42 
5 11 4 0 46 17 3 92 12 26 118 78 107 95 48 41 83 69 105 32 48 102 109 6 12 32 119 69 7 88 105 49 10 71 114 18 125 107 13 25 
7 97 45 123 88 20 62 87 54 85 14 46 80 28 102 25 52 19 2 22 37 43 37 69 45 26 75 116 88 38 2 89 35 82 24 113 60 5 78 117 
32 21 101 40 61 63 47 17 71 38 69 11 108 96 42 81 15 26 77 50 99 66 90 35 82 93 45 21 49 53 94 49 91 15 59 37 44 42 14 38 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 15 47 50 122 79 83 49 124 52 123 82 1 43 111 26 14 4 112 57 60 100 46 6 51 72 5 82 66 9 107 122 45 31 80 123 48 46 91 102 
5 35 58 52 102 49 69 110 119 28 21 47 110 30 57 34 56 56 120 93 96 72 102 59 99 71 103 2 112 21 107 95 92 61 77 54 25 16 126 14 
98 18 70 27 61 10 65 78 26 25 33 17 112 16 87 87 40 81 93 48 34 48 114 126 24 60 87 72 32 4 59 74 27 96 81 119 69 122 104 120 
104 2 42 99 108 125 32 78 63 13 10 59 24 70 58 0 108 98 85 81 10 92 100 51 32 96 35 107 94 11 56 72 61 62 1 1 10 41 86 6 
115 50 6 73 78 49 89 81 53 47 101 85 67 91 14 120 28 47 10 13 88 7 18 63 103 14 7 6 45 61 96 83 17 56 96 49 3 100 63 81 
105 80 108 38 88 106 100 119 60 48 15 51 109 73 27 65 126 89 15 100 105 12 76 63 36 95 18 64 52 81 95 55 60 66 13 73 19 97 74 7 
121 28 55 74 38 49 92 57 21 3 33 67 26 35 116 104 32 125 68 1 69 59 92 115 53 68 37 73 19 7 123 71 96 89 32 18 107 0 16 37 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
120 88 8 44 19 6 71 113 91 10 4 69 82 41 116 115 97 98 103 53 116 24 92 114 43 103 72 77 74 98 86 16 7 98 45 101 19 82 107 1 
100 25 44 88 38 51 104 89 47 41 118 37 126 61 75 52 56 32 88 22 48 8 9 23 88 10 79 87 20 15 9 115 123 15 117 113 83 42 82 44 
62 8 50 38 18 52 9 92 6 3 6 120 36 11 80 43 22 113 36 126 17 121 52 112 61 91 47 69 114 47 96 22 99 74 51 52 41 66 114 55 
40 93 111 118 105 28 29 9 48 51 38 54 81 45 20 10 85 80 53 30 8 52 19 122 76 49 114 75 77 60 51 57 53 73 121 121 39 75 72 29 
51 86 51 67 113 116 110 87 26 34 3 45 8 54 45 55 25 22 4 57 72 76 101 28 93 33 16 7 68 89 103 12 42 86 58 39 67 114 103 101 
101 99 48 2 5 118 38 99 83 123 27 29 24 108 14 29 121 36 106 14 37 11 47 68 77 81 20 126 95 90 93 52 0 27 98 102 111 41 15 95 
21 126 113 36 100 71 33 38 46 97 57 19 37 52 7 85 7 11 10 101 1 103 56 56 16 6 45 113 39 36 98 113 40 37 20 88 85 72 81 84 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25 97 55 12 35 61 100 2 7 12 44 107 34 19 75 54 124 32 29 48 123 17 120 98 16 21 7 67 60 32 21 46 18 30 55 7 19 53 14 53 
27 112 0 55 7 81 53 4 121 22 16 59 85 75 91 113 28 80 99 30 21 78 32 112 28 17 120 66 11 3 108 43 59 38 78 90 102 76 42 7 
30 45 68 37 112 6 68 75 77 62 70 88 13 106 15 105 118 88 61 28 74 22 120 8 7 21 27 94 15 78 103 13 123 58 28 67 94 124 36 23 
96 53 97 37 50 119 69 107 66 95 22 67 119 114 90 49 50 100 119 23 51 4 96 95 65 2 6 38 111 30 52 63 63 12 76 80 94 52 116 113 
9 117 26 101 63 72 40 112 26 70 90 107 58 99 10 29 70 61 47 119 52 69 43 13 47 76 49 102 14 14 34 87 120 83 0 37 4 20 13 42 
46 124 13 20 6 58 74 76 31 0 104 57 53 75 109 92 95 72 109 4 77 7 1 90 66 4 36 102 126 87 32 34 106 90 100 41 67 12 38 4 
8 54 22 41 48 65 39 74 93 7 123 12 110 89 27 75 0 4 122 91 69 25 26 71 61 27 73 55 88 19 61 15 8 104 52 41 6 96 125 37 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
69 96 15 44 88 85 92 112 24 0 104 114 22 13 18 5 3 32 83 24 73 12 48 96 101 99 5 3 122 72 84 26 9 73 15 125 68 91 102 17 
75 83 79 88 37 10 35 17 97 5 121 25 79 98 96 46 12 90 126 34 33 52 84 124 60 1 69 116 19 66 60 121 57 81 114 70 65 60 56 34 
126 73 10 114 113 75 0 101 3 39 59 72 122 39 6 38 1 73 52 48 59 67 36 63 43 97 43 109 7 95 40 8 23 82 41 11 111 54 111 86 
108 0 81 34 17 51 124 92 53 120 116 73 75 14 110 73 113 49 102 103 4 49 65 91 29 1 117 12 100 115 55 32 61 122 25 8 124 62 84 118 
121 106 97 70 87 7 108 18 29 85 52 50 34 90 35 103 60 75 55 26 65 54 93 42 74 54 63 18 53 33 50 82 53 20 116 88 25 12 119 52 
60 115 85 80 76 53 85 29 92 78 107 75 123 41 85 41 43 41 82 117 19 28 20 82 116 47 23 64 81 116 46 103 84 4 13 63 18 52 59 6 
31 18 113 74 45 3 78 91 40 116 13 98 118 18 41 95 92 52 95 36 122 81 49 75 19 75 111 56 2 19 85 79 68 106 52 110 126 32 70 96 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25 34 109 64 124 18 53 92 30 18 121 97 111 31 13 97 18 35 2 26 76 15 125 44 27 16 58 84 8 54 96 55 8 45 112 107 10 107 66 10 
122 92 43 80 43 46 7 107 9 45 117 87 50 86 7 20 100 86 119 25 15 51 18 112 115 71 64 29 14 1 6 89 63 96 47 44 109 6 8 85 
24 77 61 15 111 9 67 14 41 89 34 122 69 95 125 25 63 123 64 29 109 4 108 80 33 101 51 99 8 18 124 27 40 87 3 123 125 55 16 97 
11 55 42 18 63 13 63 86 122 111 44 57 90 30 105 19 39 55 43 1 41 23 98 121 18 119 56 51 30 14 33 61 38 3 88 63 21 79 54 45 
103 36 29 76 10 0 31 14 6 41 2 124 50 25 59 5 93 81 15 82 4 60 93 55 77 98 2 71 104 30 124 37 120 54 36 73 31 69 86 61 
121 111 75 80 25 47 114 110 59 57 54 43 71 29 59 64 38 17 0 28 56 67 66 92 58 80 43 0 30 65 97 4 75 115 88 107 47 46 98 39 
104 73 63 58 119 85 89 78 78 108 40 9 82 87 101 91 76 18 22 40 55 37 1 75 17 53 86 34 104 24 84 122 97 122 102 73 19 120 67 43 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
86 21 90 38 94 57 15 47 25 61 69 48 98 82 112 26 63 64 106 36 102 87 35 41 39 14 113 28 27 104 122 61 119 3 79 84 6 120 41 87 
125 115 6 49 113 82 75 63 118 124 59 0 32 110 109 52 100 75 59 125 85 2 118 80 51 2 48 57 16 3 42 4 73 54 80 55 66 23 108 72 
80 7 62 55 63 10 28 71 18 13 40 78 31 93 124 51 48 16 77 104 110 51 51 53 18 20 26 113 13 5 91 88 69 115 103 101 53 48 34 14 
38 69 81 107 123 42 11 110 55 77 120 70 27 49 34 8 31 63 126 94 4 20 30 42 73 104 40 9 13 47 62 109 107 105 45 19 21 38 81 50 
54 76 110 74 37 91 38 124 44 1 15 1 75 30 66 55 38 80 7 76 34 43 88 82 37 77 70 23 92 68 4 51 102 45 89 107 78 11 86 61 
78 39 71 16 42 8 27 1 28 54 84 11 86 57 39 101 28 15 113 67 58 37 67 124 4 13 80 114 91 1 108 12 22 41 17 111 91 29 67 86 
39 110 81 86 15 95 77 89 61 19 97 91 104 8 58 46 14 84 38 63 59 95 0 57 117 47 107 17 68 68 108 0 71 41 50 28 104 118 93 77 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
73 81 58 27 5 93 24 81 7 84 58 99 53 47 109 29 51 55 67 88 34 60 7 26 92 4 34 105 37 86 116 73 36 3 100 21 107 37 113 82 
45 5 100 50 122 97 113 120 92 55 53 109 85 38 34 81 73 46 60 61 101 52 34 68 48 72 86 72 48 117 42 37 96 108 36 122 9 3 5 73 
19 47 37 53 31 32 74 120 87 27 1 67 102 25 113 98 86 102 41 92 74 48 54 63 19 64 126 30 8 23 39 97 20 6 95 1 18 112 27 5 
62 6 43 89 112 3 104 117 95 97 55 33 28 56 119 124 107 80 107 37 66 6 20 86 122 5 63 11 61 125 25 108 123 116 12 56 46 82 14 80 
98 82 123 69 120 16 107 92 115 111 8 79 22 87 97 61 3 49 37 98 43 14 59 85 59 81 57 99 30 121 93 6 13 97 91 115 73 18 44 80 
12 125 116 93 39 88 41 87 69 43 5 120 124 77 35 24 41 9 33 74 34 70 80 94 56 81 27 102 5 125 88 106 69 112 47 124 81 104 73 85 
58 34 87 70 6 67 124 58 75 61 67 42 99 115 107 83 11 20 56 25 86 15 49 15 1 94 24 114 42 17 22 20 64 55 121 112 117 54 85 44 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
47 115 40 117 53 110 28 15 120 45 3 16 64 52 68 52 69 91 71 118 37 24 87 46 64 5 112 77 113 76 44 77 103 46 100 103 92 124 64 12 
33 107 24 28 111 16 93 121 121 123 100 117 9 10 43 102 88 31 84 63 6 36 107 39 21 45 26 28 97 102 100 43 52 11 25 15 52 119 107 27 
115 30 85 104 121 102 37 32 72 37 103 73 93 47 59 39 28 88 113 35 7 35 5 40 1 119 117 110 31 19 69 97 12 47 80 117 78 26 69 101 
55 1 116 50 9 24 50 126 61 78 64 54 47 102 23 120 67 55 21 75 78 26 92 16 27 30 5 114 33 84 27 53 118 29 17 33 22 117 80 76 
