280 12 40
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37 100 62 9 59 28 62 64 90 87 53 103 17 89 120 57 60 73 76 58 105 35 18 99 42 112 53 94 53 1 101 84 123 91 42 107 104 8 31 51 
42 41 43 29 63 7 115 96 115 123 63 32 54 70 11 85 74 6 15 82 16 79 79 92 69 5 8 32 61 51 118 44 61 68 37 112 55 46 30 41 
113 81 126 105 74 40 72 85 36 97 23 111 44 108 25 125 19 23 67 42 115 121 1 34 99 34 17 73 125 59 50 19 45 72 60 16 105 3 7 120 
115 9 41 113 122 36 58 106 49 18 47 46 14 57 9 85 103 88 19 101 34 26 33 112 110 120 11 111 121 81 36 20 89 105 32 99 79 23 61 1 
55 113 17 58 99 53 57 53 32 65 2 59 65 52 80 42 88 3 22 27 67 1 10 50 40 29 57 90 121 33 9 37 84 19 25 20 121 62 7 35 
6 13 49 31 3 47 49 103 29 24 35 110 125 30 67 89 78 49 17 12 38 62 104 54 0 126 58 111 89 39 0 86 22 7 105 82 1 47 6 44 
116 17 99 34 98 64 62 93 75 83 18 63 9 51 103 60 125 49 98 86 43 57 34 101 67 69 77 55 62 112 4 80 87 88 32 26 110 40 77 5 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
78 91 5 1 97 23 45 86 113 82 123 13 7 8 10 81 57 72 59 51 66 109 106 18 60 51 93 88 59 45 12 47 58 23 117 65 9 63 52 49 
23 50 87 34 23 121 80 25 47 100 76 26 117 52 107 53 96 26 124 112 95 68 101 99 1 21 48 94 105 35 81 105 126 124 65 0 83 89 35 71 
10 33 33 40 38 1 61 70 123 67 107 121 13 67 117 21 75 77 35 11 61 74 126 73 115 81 2 42 51 114 4 52 14 0 7 29 102 49 48 86 
75 43 71 118 1 109 113 75 69 13 50 34 107 57 122 116 69 44 58 121 98 12 72 83 4 51 97 27 89 125 73 85 85 79 113 84 9 50 104 0 
6 70 107 121 17 114 97 21 41 39 16 112 25 69 122 14 122 40 38 62 109 38 6 69 57 122 67 3 81 71 53 120 121 90 42 94 28 6 18 48 
4 76 10 38 41 119 125 87 98 18 54 64 96 122 25 84 86 102 87 72 26 56 104 47 76 40 44 68 9 38 44 91 64 115 84 72 89 34 113 75 
79 47 111 57 82 21 56 79 107 101 48 52 117 120 61 114 125 108 21 63 112 116 63 34 69 55 36 69 91 92 23 99 33 37 47 46 114 121 56 109 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
82 64 126 35 69 101 36 25 16 75 73 25 26 96 125 117 49 8 16 93 23 11 94 124 3 43 100 17 78 48 15 25 58 97 99 93 19 38 27 47 
18 58 120 52 20 117 71 67 76 12 120 100 98 59 81 4 24 54 107 21 15 79 115 68 47 119 71 102 112 64 95 40 60 110 79 73 88 81 18 41 
93 126 62 80 75 29 72 42 50 108 59 7 18 57 1 38 102 73 49 32 35 23 76 33 84 121 109 94 11 71 6 27 12 37 7 113 87 56 16 52 
75 123 18 52 41 8 96 71 69 123 81 32 16 100 3 46 33 15 111 15 70 95 105 114 48 25 94 94 107 92 118 39 72 13 113 77 8 74 118 120 
59 90 115 42 100 116 104 77 37 68 36 77 105 9 42 4 2 71 27 15 9 33 19 97 25 62 24 37 28 98 51 44 106 73 10 100 126 106 98 11 
43 64 46 6 95 104 26 38 2 42 81 55 89 109 65 3 123 4 40 56 119 95 46 87 48 7 20 42 107 67 116 93 53 11 82 10 66 53 96 90 
67 103 98 11 66 93 68 57 93 28 61 121 77 14 27 27 107 72 104 48 66 112 97 78 72 24 59 37 81 63 5 60 81 104 35 58 71 120 12 27 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
33 8 32 126 53 120 100 116 107 20 93 20 62 63 61 92 76 108 14 10 13 119 29 73 9 58 113 2 108 40 125 21 75 78 62 30 50 73 93 15 
28 48 117 89 64 66 78 18 86 87 125 55 59 60 22 44 18 58 106 108 60 87 124 104 111 46 83 95 22 62 19 38 24 88 62 91 102 120 120 40 
56 88 83 117 118 40 96 88 41 17 102 111 59 103 73 86 124 1 21 112 66 125 73 123 62 105 5 33 81 82 47 19 83 1 50 93 101 90 27 115 
49 41 37 69 31 53 81 45 14 122 38 81 95 108 78 54 65 124 116 71 98 17 41 104 126 68 79 7 23 63 6 107 78 114 39 119 40 110 58 12 
